ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_aerodromo;ocorrencia_dia;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_publicado;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista;ocorrencia_tipo;ocorrencia_tipo_categoria;aeronave_operador_categoria;aeronave_tipo_veiculo;aeronave_fabricante;aeronave_motor_tipo;aeronave_motor_quantidade;aeronave_pmd_categoria;aeronave_assentos;aeronave_ano_fabricacao;aeronave_pais_fabricante;aeronave_pais_registro;aeronave_registro_categoria;aeronave_registro_segmento;aeronave_voo_origem;aeronave_voo_destino;aeronave_fase_operacao;aeronave_tipo_operacao;aeronave_nivel_dano;aeronave_fatalidades_total;Houve_fatalidades;fator_nome;fator_aspecto;fator_condicionante;fator_area;mês/ano
ACIDENTE;-1.280.111.111;-5.252.638.888;CANARANA;MT;SJBH;16/05/2019;NULL;ATIVA;NÃO;0;1;NÃO;VOO CONTROLADO CONTRA O TERRENO;VOO CONTROLADO CONTRA O TERRENO;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;BIMOTOR;2155;6;1988;BRASIL;BRASIL;AVIÃO;PARTICULAR;FAZENDA CANAÃ;OLHOS D'ÁGUA;DECOLAGEM;PRIVADA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
INCIDENTE;***;***;CURITIBA;PR;SBBI;16/05/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;***;AVIÃO;PIPER AIRCRAFT;PISTÃO;MONOMOTOR;1969;6;2009;BRASIL;BRASIL;AVIÃO;PARTICULAR;LUÍS DAL CANALLE FILHO;BACACHERI;CORRIDA APÓS POUSO;***;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
INCIDENTE;***;***;MARABÁ;PA;SBMA;16/05/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;***;AVIÃO;EMBRAER;PISTÃO;BIMOTOR;2073;6;1979;BRASIL;BRASIL;AVIÃO;NÃO REGULAR;FAZENDA SERRA GRANDE;JOÃO CORREA DA ROCHA;POUSO;TÁXI AÉREO;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
ACIDENTE;-1.419.722.222;-4.844.833.333;BELÉM;PA;****;18/05/2019;NULL;ATIVA;NÃO;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;***;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;1814;6;1979;BRASIL;BRASIL;AVIÃO;PARTICULAR;BELÉM/BRIGADEIRO PROTÁSIO DE OLIVEIRA;BELÉM/BRIGADEIRO PROTÁSIO DE OLIVEIRA;DECOLAGEM;PRIVADA;SUBSTANCIAL;1;1;#N/D;#N/D;#N/D;#N/D;5/2019
INCIDENTE_GRAVE;***;***;LUZIÂNIA;GO;****;18/05/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;POUSO EM LOCAL NÃO PREVISTO;OUTROS | POUSO EM LOCAL NÃO PREVISTO;***;ULTRALEVE;***;***;SEM TRAÇÃO;0;0;0;BRASIL;BRASIL;ULTRALEVE;EXPERIMENTAL;BRIGADEIRO ARARIPE MACEDO;BRIGADEIRO ARARIPE MACEDO;CRUZEIRO;EXPERIMENTAL;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
INCIDENTE;***;***;RIO DE JANEIRO;RJ;SBGL;19/05/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;***;AVIÃO;EMBRAER;JATO;BIMOTOR;51800;112;2009;BRASIL;BRASIL;AVIÃO;REGULAR;VIRACOPOS;SANTOS DUMONT;APROXIMAÇÃO FINAL;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
INCIDENTE;***;***;GUARULHOS;SP;****;20/05/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;CAUSADO POR FENÔMENO METEOROLÓGICO EM VOO;OUTROS | CAUSADO POR FENÔMENO METEOROLÓGICO EM VOO;***;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;77000;166;2002;BRASIL;BRASIL;AVIÃO;REGULAR;AEROPUERTO INTERNACIONAL ROSARIO ISLAS MALVINAS;GOVERNADOR ANDRÉ FRANCO MONTORO;CRUZEIRO;REGULAR;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
INCIDENTE;***;***;GUARULHOS;SP;SBGR;20/05/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;***;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;89000;232;2011;BRASIL;BRASIL;AVIÃO;REGULAR;GOVERNADOR ANDRÉ FRANCO MONTORO;GUARARAPES - GILBERTO FREYRE;DECOLAGEM;REGULAR;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
INCIDENTE;-129.086.111;-383.225;SALVADOR;BA;SBSV;20/05/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;***;AVIÃO;PIPER AIRCRAFT;TURBOÉLICE;BIMOTOR;3946;7;1979;BRASIL;BRASIL;AVIÃO;TÁXI AÉREO;DEPUTADO LUÍS EDUARDO MAGALHÃES;BAHIA - JORGE AMADO;SUBIDA;TÁXI AÉREO;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
INCIDENTE;***;***;BELO HORIZONTE;MG;****;22/05/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;***;***;***;***;SEM TRAÇÃO;0;0;0;BRASIL;BRASIL;***;REGULAR;CONGONHAS;TANCREDO NEVES;CRUZEIRO;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
INCIDENTE_GRAVE;-1.634.389;-4.951.583;GOIÂNIA;GO;****;22/05/2019;***;FINALIZADA;NÃO;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;PARTICULAR;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1248;4;1979;BRASIL;BRASIL;AVIÃO;PARTICULAR;***;GURUPI;SUBIDA;PRIVADA;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
INCIDENTE;***;***;BELO HORIZONTE;MG;SBPR;23/05/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;COM TREM DE POUSO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | COM TREM DE POUSO;***;HELICÓPTERO;HELIBRAS;TURBOEIXO;MONOMOTOR;2250;6;2004;BRASIL;BRASIL;HELICÓPTERO;PARTICULAR;CARLOS PRATES;CARATINGA;CRUZEIRO;PRIVADA;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
INCIDENTE;***;***;BELO HORIZONTE;MG;SBPR;26/05/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;***;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;757;2;1977;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;CARLOS PRATES;CARLOS PRATES;POUSO;INSTRUÇÃO;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
ACIDENTE;-1.141.472.222;-3.736.416.667;ESTÂNCIA;SE;****;27/05/2019;NULL;FINALIZADA;SIM;4;1;NÃO;TURBULÊNCIA;TURBULÊNCIA;***;AVIÃO;PIPER AIRCRAFT;PISTÃO;MONOMOTOR;1086;4;1974;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;DEPUTADO LUÍS EDUARDO MAGALHÃES;AEROCLUBE DE ALAGOAS;CRUZEIRO;PRIVADA;DESTRUÍDA;1;1;APLICAÇÃO DE COMANDOS;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;5/2019
INCIDENTE_GRAVE;-2.113.639;-4.777.667;RIBEIRÃO PRETO;SP;****;27/05/2019;SIM;ATIVA;NÃO;0;2;NÃO;TRÁFEGO AÉREO;PERDA DE SEPARAÇÃO / COLISÃO EM VOO | TRÁFEGO AÉREO;***;AVIÃO;AEROSPATIALE AND ALENIA;TURBOÉLICE;BIMOTOR;22500;73;2009;BRASIL;BRASIL;AVIÃO;REGULAR;SANTA GENOVEVA/GOIÂNIA;LEITE LOPES;POUSO;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
ACIDENTE;-1.273.194;-5.552.833;SORRISO;MT;****;28/05/2019;NULL;ATIVA;NÃO;0;1;NÃO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;***;AVIÃO;AIR TRACTOR;TURBOÉLICE;MONOMOTOR;3175;1;2016;BRASIL;BRASIL;AVIÃO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;AGRÍCOLA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
INCIDENTE_GRAVE;-996.583;-5.488.500;GUARANTÃ DO NORTE;MT;*****;29/05/2019;NULL;ATIVA;NÃO;0;1;SIM;EXCURSÃO DE PISTA;EXCURSÃO DE PISTA;***;AVIÃO;BEECH AIRCRAFT;PISTÃO;BIMOTOR;2263;6;1973;BRASIL;BRASIL;AVIÃO;PARTICULAR;ANÁPOLIS;***;CORRIDA APÓS POUSO;PRIVADA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
ACIDENTE;-240.608;-524.703;CAMPO MOURÃO;PR;****;06/06/2019;SIM;ATIVA;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;***;ULTRALEVE;***;PISTÃO;MONOMOTOR;450;2;1998;BRASIL;BRASIL;ULTRALEVE;EXPERIMENTAL;GERALDO GUIAS DE AQUINO;CARLOS RUHL;DECOLAGEM;PRIVADA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;6/2019
INCIDENTE_GRAVE;-1.985.194;-43.950.555;BELO HORIZONTE;MG;*****;07/06/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DO MOTOR;FALHA OU MAU FUNCIONAMENTO DO MOTOR;***;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;757;2;1980;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;CARLOS PRATES;CARLOS PRATES;OUTRA FASE;***;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;6/2019
ACIDENTE;-24.931.111;-53.501.111;CASCAVEL;PR;****;08/06/2019;SIM;ATIVA;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;***;***;***;***;SEM TRAÇÃO;0;0;0;BRASIL;BRASIL;***;EXPERIMENTAL;FORA DE AERODROMO;AEROLEVE AERÓDROMO PRIVADO;OUTRA FASE;PRIVADA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;6/2019
ACIDENTE;-3.147.500;-60.116.389;IRANDUBA;AM;****;08/06/2019;SIM;ATIVA;NÃO;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;***;AVIÃO;PIPER AIRCRAFT;PISTÃO;BIMOTOR;2073;6;1978;BRASIL;BRASIL;AVIÃO;PARTICULAR;PORTO BONITO;FLORES;OUTRA FASE;PRIVADA;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;6/2019
ACIDENTE;-3.013.583;-5.080.667;VIAMÃO;RS;****;09/06/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;INDETERMINADO;INDETERMINADO;***;AVIÃO;***;***;SEM TRAÇÃO;0;0;0;BRASIL;BRASIL;AVIÃO;***;FORA DE AERODROMO;FORA DE AERODROMO;INDETERMINADA;PRIVADA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;6/2019
INCIDENTE_GRAVE;-20.500.556;-54.524.722;CAMPO GRANDE;MS;SSKG;12/06/2019;NULL;ATIVA;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;***;AVIÃO;RAYTHEON AIRCRAFT;PISTÃO;BIMOTOR;2494;6;1986;BRASIL;BRASIL;AVIÃO;PARTICULAR;FAZENDA ANAHÍ;ESTÂNCIA SANTA MARIA;CORRIDA APÓS POUSO;PRIVADA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;6/2019
ACIDENTE;-3.041.111;-60.050.556;MANAUS;AM;SBEG;15/06/2019;SIM;ATIVA;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;***;AVIÃO;AEROSPATIALE AND ALENIA;TURBOÉLICE;BIMOTOR;16900;52;1986;BRASIL;BRASIL;AVIÃO;REGULAR;EDUARDO GOMES;CARAUARI;DECOLAGEM;REGULAR;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;6/2019
ACIDENTE;-27.783.611;-50.280.833;LAGES;SC;SBLJ;18/06/2019;SIM;ATIVA;NÃO;0;1;SIM;COM TREM DE POUSO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | COM TREM DE POUSO;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1315;4;1980;BRASIL;BRASIL;AVIÃO;PARTICULAR;AEROCLUBE DE SANTA CATARINA;CORREIA PINTO;CORRIDA APÓS POUSO;PRIVADA;SUBSTANCIAL;0;0;INSTRUÇÃO;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;6/2019
ACIDENTE;-22.709.444;-42.844.167;ITABORAÍ;RJ;****;22/06/2019;SIM;ATIVA;NÃO;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;***;ULTRALEVE;VECTOR ULTRALIGHT INDUSTRIA E COMERCIO;PISTÃO;MONOMOTOR;399;2;1993;BRASIL;BRASIL;ULTRALEVE;EXPERIMENTAL;IBERÁ;FORA DE AERODROMO;DECOLAGEM;EXPERIMENTAL;SUBSTANCIAL;1;1;#N/D;#N/D;#N/D;#N/D;6/2019
ACIDENTE;-21.091.389;-49.224.167;IBIRÁ;SP;SWYV;22/06/2019;SIM;ATIVA;NÃO;0;1;NÃO;PERDA DE CONTROLE EM VOO;PERDA DE CONTROLE EM VOO;***;ULTRALEVE;***;PISTÃO;MONOMOTOR;499;2;2000;BRASIL;BRASIL;ULTRALEVE;EXPERIMENTAL;CLUBE DE MARTE IBIRÁ DE PÁRA-QUEDISMO;CLUBE DE MARTE IBIRÁ DE PÁRA-QUEDISMO;ARREMETIDA NO AR;PRIVADA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;6/2019
INCIDENTE;-2.300.694;-4.713.444;CAMPINAS;SP;SBKP;23/06/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;COLISÃO COM AVE;COLISÃO COM AVE;***;AVIÃO;EMBRAER;JATO;BIMOTOR;52290;125;2013;BRASIL;BRASIL;AVIÃO;REGULAR;VIRACOPOS;NELSON RODRIGUES GUIMARÃES;CRUZEIRO;***;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;6/2019
ACIDENTE;-19.859.444;-44.587.778;PARÁ DE MINAS;MG;****;25/06/2019;SIM;ATIVA;NÃO;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;***;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;757;2;1977;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;PARÁ DE MINAS;PARÁ DE MINAS;DECOLAGEM;PRIVADA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;6/2019
ACIDENTE;-4.238.055.555.555;-5.599.777.777.777;ITAITUBA;PA;SBIH;26/06/2019;NULL;ATIVA;NÃO;0;1;SIM;COM TREM DE POUSO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | COM TREM DE POUSO;***;AVIÃO;PIPER AIRCRAFT;PISTÃO;MONOMOTOR;1633;7;1988;BRASIL;BRASIL;AVIÃO;PARTICULAR;ITAITUBA;MAESTRO WILSON FONSECA;POUSO;PRIVADA;***;0;0;#N/D;#N/D;#N/D;#N/D;6/2019
ACIDENTE;-2.896.667;-40.856.944;CAMOCIM;CE;SNWC;27/06/2019;SIM;FINALIZADA;SIM;0;1;SIM;EXCURSÃO DE PISTA;EXCURSÃO DE PISTA;***;AVIÃO;SUZANE MARI PIANA;PISTÃO;MONOMOTOR;1224;4;2013;BRASIL;BRASIL;AVIÃO;EXPERIMENTAL;DOMINGOS REGO;CAMOCIM;CORRIDA APÓS POUSO;PRIVADA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;6/2019
INCIDENTE;-27.670.277;-48.552.500;FLORIANÓPOLIS;SC;*****;28/06/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;***;AVIÃO;AEROSPATIALE AND ALENIA;TURBOÉLICE;BIMOTOR;23000;77;2015;BRASIL;BRASIL;AVIÃO;REGULAR;SALGADO FILHO;MINISTRO VICTOR KONDER;DECOLAGEM;***;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;6/2019
INCIDENTE;-22.059.722;-40.186.111;CAMPOS DOS GOYTACAZES;RJ;*****;28/06/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;PERDA DE COMPONENTE EM VOO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | PERDA DE COMPONENTE EM VOO;***;***;***;***;SEM TRAÇÃO;0;0;0;BRASIL;BRASIL;***;TÁXI AÉREO;BARTOLOMEU LISANDRO;***;CRUZEIRO;***;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;6/2019
ACIDENTE;-29.370.278;-50.831.111;CANELA;RS;SSCN;29/06/2019;SIM;ATIVA;NÃO;0;1;SIM;PERDA DE CONTROLE NO SOLO;PERDA DE CONTROLE NO SOLO;***;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;1043;4;1970;BRASIL;BRASIL;AVIÃO;PARTICULAR;TORRES;CANELA;CORRIDA APÓS POUSO;INSTRUÇÃO;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;6/2019
ACIDENTE;-9.937.500;-56.087.222;ALTA FLORESTA;MT;SWEN;30/06/2019;NULL;ATIVA;NÃO;0;1;SIM;POUSO LONGO;EXCURSÃO DE PISTA | POUSO LONGO;***;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;1633;6;2005;BRASIL;BRASIL;AVIÃO;PARTICULAR;JATAÍ;ESTÂNCIA RECANTO;POUSO;PRIVADA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;6/2019
INCIDENTE;-2.356.666.667;-4.643.333.333;SÃO PAULO;SP;SSUB;30/06/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;COLISÃO COM AVE;COLISÃO COM AVE;***;HELICÓPTERO;AGUSTA;TURBOEIXO;BIMOTOR;3175;8;2006;BRASIL;BRASIL;HELICÓPTERO;PARTICULAR;CONDOMÍNIO LARANJEIRAS;HBR;CRUZEIRO;PRIVADA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;6/2019
ACIDENTE;-21.171.389;-52.527.500;SANTA RITA DO PARDO;MS;****;02/07/2019;NULL;ATIVA;NÃO;0;1;NÃO;COM TREM DE POUSO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | COM TREM DE POUSO;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1800;1;2004;BRASIL;BRASIL;AVIÃO;AGRÍCOLA;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;AGRÍCOLA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;7/2019
INCIDENTE;-15.661.388;-56.114.166;CUIABÁ;MT;*****;03/07/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;COLISÃO COM OBSTÁCULOS NO SOLO;COLISÃO NO SOLO | COLISÃO COM OBSTÁCULOS NO SOLO;***;AVIÃO;RAYTHEON AIRCRAFT;TURBOÉLICE;BIMOTOR;4581;8;1997;BRASIL;BRASIL;AVIÃO;PARTICULAR;MARECHAL RONDON;AEROCAMPO;TÁXI;***;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;7/2019
INCIDENTE_GRAVE;-41.650;-38.440.277;PACAJUS;CE;*****;03/07/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;POUSO EM LOCAL NÃO PREVISTO;OUTROS | POUSO EM LOCAL NÃO PREVISTO;***;ULTRALEVE;***;PISTÃO;MONOMOTOR;495;2;2009;BRASIL;BRASIL;ULTRALEVE;EXPERIMENTAL;JEOVÁ GOMES;CATULEVE;POUSO;***;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;7/2019
INCIDENTE;-2.362.611.111;-4.665.638.889;SÃO PAULO;SP;SBSP;03/07/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DO MOTOR;FALHA OU MAU FUNCIONAMENTO DO MOTOR;***;HELICÓPTERO;AGUSTA;TURBOEIXO;BIMOTOR;3175;8;2009;BRASIL;BRASIL;HELICÓPTERO;PARTICULAR;CONDOMÍNIO LARANJEIRAS;CONGONHAS;APROXIMAÇÃO FINAL;PRIVADA;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;7/2019
INCIDENTE;-22.494.166;-40.630.555;CAMPOS DOS GOYTACAZES;RJ;*****;05/07/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DO MOTOR;FALHA OU MAU FUNCIONAMENTO DO MOTOR;***;***;***;***;SEM TRAÇÃO;0;0;2013;BRASIL;BRASIL;***;TÁXI AÉREO;***;SÃO TOMÉ;CRUZEIRO;***;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;7/2019
INCIDENTE;-9.868.888;-47.898.055;RIO BRANCO;AC;*****;05/07/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;***;AVIÃO;BOEING COMPANY;JATO;BIMOTOR;70080;147;1999;BRASIL;BRASIL;AVIÃO;REGULAR;PRESIDENTE JUSCELINO KUBITSCHEK;PLÁCIDO DE CASTRO;CRUZEIRO;***;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;7/2019
INCIDENTE;-1.587.111;-47.918.611;BRASÍLIA;DF;SBBR;05/07/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;PERDA DE SEPARAÇÃO / COLISÃO EM VOO;PERDA DE SEPARAÇÃO / COLISÃO EM VOO | PERDA DE SEPARAÇÃO / COLISÃO EM VOO;***;AVIÃO;BOEING COMPANY;JATO;BIMOTOR;61461;147;2002;BRASIL;BRASIL;AVIÃO;REGULAR;PRESIDENTE JUSCELINO KUBITSCHEK;DEPUTADO LUÍS EDUARDO MAGALHÃES;DECOLAGEM;***;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;7/2019
INCIDENTE;-22.810.000;-4.325.055;RIO DE JANEIRO;RJ;*****;05/07/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;POUSO BRUSCO;CONTATO ANORMAL COM A PISTA | POUSO BRUSCO;***;AVIÃO;BOEING COMPANY;JATO;BIMOTOR;79015;187;2011;BRASIL;BRASIL;AVIÃO;REGULAR;DEPUTADO LUÍS EDUARDO MAGALHÃES;ANTONIO CARLOS JOBIM / GALEÃO;POUSO;***;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;7/2019
INCIDENTE_GRAVE;-20.469.722;-54.740.556;CAMPO GRANDE;MS;SBCG;06/07/2019;NULL;ATIVA;NÃO;0;1;NÃO;PERDA DA CONSCIÊNCIA;OUTROS | PERDA DA CONSCIÊNCIA;***;AVIÃO;RAYTHEON AIRCRAFT;TURBOÉLICE;BIMOTOR;4581;8;1999;BRASIL;BRASIL;AVIÃO;PARTICULAR;PIMENTA BUENO;AMERICANA;CRUZEIRO;PRIVADA;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;7/2019
INCIDENTE;***;***;IRACEMA;RR;*****;06/07/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;OUTROS;OUTROS;***;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;1633;6;0;BRASIL;BRASIL;AVIÃO;***;***;***;***;***;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;7/2019
ACIDENTE;0.886944;-59.718.056;CAROEBE;RR;****;07/07/2019;SIM;ATIVA;NÃO;0;1;SIM;EXCURSÃO DE PISTA;EXCURSÃO DE PISTA;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1040;3;1986;BRASIL;BRASIL;AVIÃO;EXPERIMENTAL;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;PRIVADA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;7/2019
INCIDENTE;-20.258.055;-40.286.388;VITÓRIA;ES;*****;07/07/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;COM TREM DE POUSO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | COM TREM DE POUSO;***;AVIÃO;BEECH AIRCRAFT;PISTÃO;MONOMOTOR;1633;6;1991;BRASIL;BRASIL;AVIÃO;PARTICULAR;DIAMANTINA;EURICO DE AGUIAR SALLES;APROXIMAÇÃO FINAL;***;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;7/2019
ACIDENTE;***;***;ITAITUBA;PA;****;09/07/2019;NULL;ATIVA;NÃO;0;1;NÃO;INDETERMINADO;INDETERMINADO;***;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;1338;4;1974;BRASIL;BRASIL;AVIÃO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;INDETERMINADA;PRIVADA;***;0;0;#N/D;#N/D;#N/D;#N/D;7/2019
